city_to_encode,city_users_l7_ln,pt,geo_country_code,geo_region,geo_city,city_users_l7,city_rank_country,city_rank_world,country_name,city_to_encode_short,geopy_location,latitude,longitude
"Miami, FL United States",13.808288541873281,2023-03-01,US,FL,Miami,992794,14,20,United States,"Miami, FL US","Miami, Miami-Dade County, Florida, United States",25.7741728,-80.19362
"Vancouver, BC Canada",13.777531393770023,2023-03-01,CA,BC,Vancouver,962723,2,21,Canada,"Vancouver, BC CA","Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.113952
"San Antonio, TX United States",13.764396194935975,2023-03-01,US,TX,San Antonio,950160,15,22,United States,"San Antonio, TX US","San Antonio, Bexar County, Texas, United States",29.4246002,-98.4951405
"San Jose, CA United States",13.756039707797274,2023-03-01,US,CA,San Jose,942253,16,23,United States,"San Jose, CA US",,,
"San Francisco, CA United States",13.72715245636619,2023-03-01,US,CA,San Francisco,915423,17,24,United States,"San Francisco, CA US",,,
"Montreal, QC Canada",13.71358413904073,2023-03-01,CA,QC,Montreal,903086,3,25,Canada,"Montreal, QC CA","Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.5031824,-73.5698065
"Minneapolis, MN United States",13.673473379200724,2023-03-01,US,MN,Minneapolis,867579,18,26,United States,"Minneapolis, MN US","Minneapolis, Hennepin County, Minnesota, United States",44.9772995,-93.2654692
"Portland, OR United States",13.662150731996313,2023-03-01,US,OR,Portland,857811,19,27,United States,"Portland, OR US","Portland, Multnomah County, Oregon, United States",45.5202471,-122.674194
"Amsterdam, NH Netherlands",13.592774423644489,2023-03-01,NL,NH,Amsterdam,800316,1,28,Netherlands,"Amsterdam, NH NL","Amsterdam, Noord-Holland, Nederland",52.3730796,4.8924534
"Calgary, AB Canada",13.582704221951538,2023-03-01,CA,AB,Calgary,792297,4,29,Canada,"Calgary, AB CA","Calgary, Alberta, Canada",51.0460954,-114.065465
"Austin, TX United States",13.581539854000994,2023-03-01,US,TX,Austin,791375,20,30,United States,"Austin, TX US","Austin, Travis County, Texas, United States",30.2711286,-97.7436995
"Helsinki, 18 Finland",13.567026121476422,2023-03-01,FI,18,Helsinki,779972,1,31,Finland,"Helsinki, 18 FI","Helsinki, Helsingin seutukunta, Uusimaa, Etelä-Suomen aluehallintovirasto, Manner-Suomi, Suomi / Finland",60.1674881,24.9427473
"Berlin, BE Germany",13.565044626750755,2023-03-01,DE,BE,Berlin,778428,1,32,Germany,"Berlin, BE DE","Berlin Ostbahnhof, Mitteltunnel, Friedrichshain, Friedrichshain-Kreuzberg, Berlin, 10243, Deutschland",52.5103817,13.4349112
"Delhi, DL India",13.561722214935358,2023-03-01,IN,DL,Delhi,775846,1,33,India,"Delhi, DL IN","Delhi, Kotwali Tehsil, Central Delhi, Delhi, 110006, India",28.6517178,77.2219388
"Dublin, L Ireland",13.55034377009407,2023-03-01,IE,L,Dublin,767068,1,34,Ireland,"Dublin, L IE","Dublin, Dublin 1, Leinster, Éire / Ireland",53.3498006,-6.2602964
"Flushing, NY United States",13.53499871784673,2023-03-01,US,NY,Flushing,755387,21,35,United States,"Flushing, NY US","Flushing, Queens County, City of New York, New York, 11354, United States",40.7654301,-73.8174291
"Istanbul, 34 Turkey",13.522353525232223,2023-03-01,TR,34,Istanbul,745895,1,36,Turkey,"Istanbul, 34 TR","Istanbul, BF Homes, Parañaque, Southern Manila District, Metro Manila, 1718, Philippines",14.4561271,121.0046169
"Orlando, FL United States",13.508052897850739,2023-03-01,US,FL,Orlando,735304,22,37,United States,"Orlando, FL US","Orlando, Orange County, Florida, United States",28.5421109,-81.3790304
"Las Vegas, NV United States",13.50527062604773,2023-03-01,US,NV,Las Vegas,733261,23,38,United States,"Las Vegas, NV US","Las Vegas, Clark County, Nevada, United States",36.1672559,-115.148516
"Sacramento, CA United States",13.497685379265272,2023-03-01,US,CA,Sacramento,727720,24,39,United States,"Sacramento, CA US","Sacramento, Sacramento County, CAL Fire Northern Region, California, United States",38.5810606,-121.493895
"San Diego, CA United States",13.48652720948854,2023-03-01,US,CA,San Diego,719645,25,40,United States,"San Diego, CA US","San Diego, San Diego County, CAL Fire Southern Region, California, United States",32.7174202,-117.1627728
"Paris, 75 France",13.455359579611887,2023-03-01,FR,75,Paris,697561,1,41,France,"Paris, 75 FR","Paris, Île-de-France, France métropolitaine, France",48.8588897,2.3200410217200766
"Columbus, OH United States",13.409343703689855,2023-03-01,US,OH,Columbus,666189,26,42,United States,"Columbus, OH US","Columbus, Franklin County, Ohio, United States",39.9622601,-83.0007065
"Frankfurt am Main, HE Germany",13.401156560474575,2023-03-01,DE,HE,Frankfurt am Main,660757,2,43,Germany,"Frankfurt am Main, HE DE","Frankfurt am Main, Hessen, Deutschland",50.1106444,8.6820917
"Ashburn, VA United States",13.398527370727573,2023-03-01,US,VA,Ashburn,659022,27,44,United States,"Ashburn, VA US","Ashburn, Loudoun County, Virginia, United States",39.030019100000004,-77.46964646557657
"Mumbai, MH India",13.385756343346209,2023-03-01,IN,MH,Mumbai,650659,2,45,India,"Mumbai, MH IN","Mumbai, Mumbai Suburban, Maharashtra, India",19.0785451,72.878176
"Bengaluru, KA India",13.34268695633129,2023-03-01,IN,KA,Bengaluru,623230,3,46,India,"Bengaluru, KA IN","Bengaluru, Bangalore North, Bangalore Urban, Karnataka, India",12.9767936,77.590082
"Boston, MA United States",13.325351567218963,2023-03-01,US,MA,Boston,612519,28,47,United States,"Boston, MA US","Boston, Suffolk County, Massachusetts, United States",42.3554334,-71.060511
"Kuala Lumpur, 14 Malaysia",13.321440440071655,2023-03-01,MY,14,Kuala Lumpur,610128,1,48,Malaysia,"Kuala Lumpur, 14 MY","KA02 Kuala Lumpur, Jalan Tun Sambanthan, Kuala Lumpur, 50566, Malaysia",3.1396189,101.6937436
"Stockholm, AB Sweden",13.30443156877064,2023-03-01,SE,AB,Stockholm,599838,1,49,Sweden,"Stockholm, AB SE","Stockholm, Stockholms kommun, Stockholms län, 111 29, Sverige",59.3251172,18.0710935
"Vienna, 9 Austria",13.295477677197345,2023-03-01,AT,9,Vienna,594491,1,50,Austria,"Vienna, 9 AT","Vienna, San Joaquin Hills, Newport Beach, Orange County, CAL Fire Southern Region, California, 92659, United States",33.613643,-117.84391
"São Paulo, SP Brazil",13.290246195496142,2023-03-01,BR,SP,São Paulo,591389,1,51,Brazil,"São Paulo, SP BR","São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil",-23.5506507,-46.6333824
"Auckland, AUK New Zealand",13.257319005324094,2023-03-01,NZ,AUK,Auckland,572233,1,52,New Zealand,"Auckland, AUK NZ","Auckland, Waitematā, Auckland, 1010, New Zealand/Aotearoa",-36.852095,174.7631803
"St Petersburg, SPE Russia",13.254615452050462,2023-03-01,RU,SPE,St Petersburg,570688,2,53,Russia,"St Petersburg, SPE RU","Санкт-Петербург, Северо-Западный федеральный округ, Россия",59.938732,30.316229
"Manchester, MAN United Kingdom",13.250256907104674,2023-03-01,GB,MAN,Manchester,568206,2,54,United Kingdom,"Manchester, MAN GB","Manchester, Greater Manchester, England, United Kingdom",53.4794892,-2.2451148
"Warsaw, 14 Poland",13.24346888752464,2023-03-01,PL,14,Warsaw,564362,1,55,Poland,"Warsaw, 14 PL","Warszawa, województwo mazowieckie, Polska",52.2319581,21.0067249
"St Louis, MO United States",13.23839198606441,2023-03-01,US,MO,St Louis,561504,29,56,United States,"St Louis, MO US","St. Louis, Missouri, United States",38.6280278,-90.1910154
"Perth, WA Australia",13.226011427629846,2023-03-01,AU,WA,Perth,554595,4,57,Australia,"Perth, WA AU","Perth, City of Perth, Western Australia, 6000, Australia",-31.9558964,115.8605801
"Quezon City, 00 Philippines",13.196338483588901,2023-03-01,PH,00,Quezon City,538380,1,58,Philippines,"Quezon City, 00 PH","Quezon City, Eastern Manila District, Metro Manila, 1100, Philippines",14.6504951,121.0490906
"Edmonton, AB Canada",13.194045695751376,2023-03-01,CA,AB,Edmonton,537147,5,59,Canada,"Edmonton, AB CA","Edmonton, Alberta, Canada",53.5462055,-113.491241
"Tampa, FL United States",13.184178819324744,2023-03-01,US,FL,Tampa,531873,30,60,United States,"Tampa, FL US","Tampa, Hillsborough County, Florida, United States",27.9477595,-82.458444
"Birmingham, BIR United Kingdom",13.141540318803827,2023-03-01,GB,BIR,Birmingham,509671,3,61,United Kingdom,"Birmingham, BIR GB","GB, Aldridge Road, Perry Beeches, Birmingham, West Midlands Combined Authority, England, B44 8NQ, United Kingdom",52.5389431,-1.8950283
"Indianapolis, IN United States",13.122725311898137,2023-03-01,US,IN,Indianapolis,500171,31,62,United States,"Indianapolis, IN US","Indianapolis, Marion County, Indiana, United States",39.7683331,-86.1583502
"Central, HCW Hong Kong",13.110236138805927,2023-03-01,HK,HCW,Central,493963,1,63,Hong Kong,"Central, HCW HK",,,
"Riverside, CA United States",13.069361255381082,2023-03-01,US,CA,Riverside,474179,32,64,United States,"Riverside, CA US",,,
"Budapest, BU Hungary",13.058059495403509,2023-03-01,HU,BU,Budapest,468850,1,65,Hungary,"Budapest, BU HU","Budapest, Babits Mihály sétány, Vár, I. kerület, Budapest, Közép-Magyarország, 1014, Magyarország",47.505291,19.0312076
"Perm, PER Russia",13.039062200013182,2023-03-01,RU,PER,Perm,460027,3,66,Russia,"Perm, PER RU","Пермский городской округ, Пермский край, Приволжский федеральный округ, Россия",58.014965,56.246723
"Salt Lake City, UT United States",13.030037540016957,2023-03-01,US,UT,Salt Lake City,455894,33,67,United States,"Salt Lake City, UT US","Salt Lake City, Salt Lake County, Utah, United States",40.7596198,-111.886797
"Pittsburgh, PA United States",13.026127769523503,2023-03-01,US,PA,Pittsburgh,454115,34,68,United States,"Pittsburgh, PA US","Pittsburgh, Allegheny County, Pennsylvania, United States",40.4416941,-79.9900861
"Hamburg, HH Germany",13.023620914048077,2023-03-01,DE,HH,Hamburg,452978,3,69,Germany,"Hamburg, HH DE","Bremen, Hamburg, Lübeck, Sievekingplatz, Neustadt, Hamburg-Mitte, Hamburg, 20355, Deutschland",53.5565323,9.9776028
"Oakland, CA United States",13.007587565514559,2023-03-01,US,CA,Oakland,445773,35,70,United States,"Oakland, CA US","Oakland, Alameda County, CAL Fire Northern Region, California, United States",37.8044557,-122.271356
"Mexico City, CMX Mexico",12.998137128761087,2023-03-01,MX,CMX,Mexico City,441580,1,71,Mexico,"Mexico City, CMX MX","México, Xochimilco, Ciudad de México, 16030, México",19.2667063,-99.1269596
"Madrid, M Spain",12.975062186180313,2023-03-01,ES,M,Madrid,431507,1,72,Spain,"Madrid, M ES",,,
"Bangkok, 10 Thailand",12.961015526631993,2023-03-01,TH,10,Bangkok,425488,1,73,Thailand,"Bangkok, 10 TH","Bangkok, Pallas Athena Executive Village Phase 2, Sitio Pulo, Imus, Cavite, Calabarzon, 4103, Philippines",14.3822122,120.932202
"Adelaide, SA Australia",12.948145695336915,2023-03-01,AU,SA,Adelaide,420047,5,74,Australia,"Adelaide, SA AU","Adelaide, Adelaide City Council, South Australia, Australia",-34.9281805,138.5999312
"Oslo, 03 Norway",12.940061820410376,2023-03-01,NO,03,Oslo,416665,1,75,Norway,"Oslo, 03 NO","Oslo, Lomas de Zamora, Partido de Lomas de Zamora, Buenos Aires, B1836CXJ, Argentina",-34.7680338,-58.437261
"Nashville, TN United States",12.930512561094227,2023-03-01,US,TN,Nashville,412705,36,76,United States,"Nashville, TN US","Nashville-Davidson, Davidson County, Tennessee, United States",36.1622767,-86.7742984
"Detroit, MI United States",12.9274792408039,2023-03-01,US,MI,Detroit,411455,37,77,United States,"Detroit, MI US","Detroit, Wayne County, Michigan, United States",42.3315509,-83.0466403
"Santiago, RM Chile",12.91516207051087,2023-03-01,CL,RM,Santiago,406418,1,78,Chile,"Santiago, RM CL","Santiago, Provincia de Santiago, Región Metropolitana de Santiago, Chile",-33.4377756,-70.6504502
"Ottawa, ON Canada",12.901083089136895,2023-03-01,CA,ON,Ottawa,400736,6,79,Canada,"Ottawa, ON CA","Ottawa, Eastern Ontario, Ontario, Canada",45.4208777,-75.6901106
"Munich, BY Germany",12.900351685295748,2023-03-01,DE,BY,Munich,400443,4,80,Germany,"Munich, BY DE","München, Bayern, Deutschland",48.1371079,11.5753822
"Rotterdam, ZH Netherlands",12.881679388113131,2023-03-01,NL,ZH,Rotterdam,393035,2,81,Netherlands,"Rotterdam, ZH NL","Rotterdam, Zuid-Holland, Nederland",51.9244424,4.47775
"Cincinnati, OH United States",12.84865258385238,2023-03-01,US,OH,Cincinnati,380266,38,82,United States,"Cincinnati, OH US","Cincinnati, Hamilton County, Ohio, United States",39.1014537,-84.5124602
"Cleveland, OH United States",12.834894615533562,2023-03-01,US,OH,Cleveland,375070,39,83,United States,"Cleveland, OH US","Cleveland, Cuyahoga County, Ohio, United States",41.4996574,-81.6936772
"Bucharest, B Romania",12.832286439550275,2023-03-01,RO,B,Bucharest,374093,1,84,Romania,"Bucharest, B RO","Universitatea din București, 4-12, Bulevardul Regina Elisabeta, Centrul Istoric, Sector 3, București, 030018, România",44.43564445,26.10092625223488
"Mississauga, ON Canada",12.825438723585615,2023-03-01,CA,ON,Mississauga,371540,7,85,Canada,"Mississauga, ON CA","Mississauga, Peel Region, Golden Horseshoe, Ontario, Canada",43.5896231,-79.6443879
"Chennai, TN India",12.81992225739823,2023-03-01,IN,TN,Chennai,369496,4,86,India,"Chennai, TN IN","Chennai, Chennai District, Tamil Nadu, 600001, India",13.0836939,80.270186
"Prague, 10 Czechia",12.814176511195187,2023-03-01,CZ,10,Prague,367379,1,87,Czechia,"Prague, 10 CZ","Hudební divadlo Karlín, 10, Křižíkova, Florenc, Karlín, Hlavní město Praha, Praha, 186 00, Praha",50.0901221,14.441241
"Brampton, ON Canada",12.797740657140265,2023-03-01,CA,ON,Brampton,361390,8,88,Canada,"Brampton, ON CA","Brampton, Peel Region, Golden Horseshoe, Ontario, Canada",43.685832,-79.7599366
"Milan, MI Italy",12.775811309545135,2023-03-01,IT,MI,Milan,353551,1,89,Italy,"Milan, MI IT","Milano, Lombardia, Italia",45.4641943,9.1896346
"Zurich, ZH Switzerland",12.762749834294976,2023-03-01,CH,ZH,Zurich,348963,1,90,Switzerland,"Zurich, ZH CH","Zürich, Bezirk Zürich, Zürich, Schweiz/Suisse/Svizzera/Svizra",47.3744489,8.5410422
"Kansas City, MO United States",12.758770272364451,2023-03-01,US,MO,Kansas City,347577,40,91,United States,"Kansas City, MO US","Kansas City, Jackson County, Missouri, United States",39.100105,-94.5781416
"Hyderabad, TG India",12.7501599162765,2023-03-01,IN,TG,Hyderabad,344597,5,92,India,"Hyderabad, TG IN","Hyderabad, Telangana, India",17.38878595,78.46106473453146
"Brussels, BRU Belgium",12.745523626304493,2023-03-01,BE,BRU,Brussels,343003,1,93,Belgium,"Brussels, BRU BE","Ville de Bruxelles - Stad Brussel, Brussel-Hoofdstad - Bruxelles-Capitale, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België / Belgique / Belgien",50.8465573,4.351697
"Edinburgh, EDH United Kingdom",12.739144966242891,2023-03-01,GB,EDH,Edinburgh,340822,4,94,United Kingdom,"Edinburgh, EDH GB","Edinburgh Waverley, South Ramp, Old Town, City of Edinburgh, Alba / Scotland, EH1 1BE, United Kingdom",55.9519018,-3.1904199
"The Bronx, NY United States",12.737274261598973,2023-03-01,US,NY,The Bronx,340185,41,95,United States,"The Bronx, NY US","Bronx County, The Bronx, City of New York, New York, United States",40.8506558,-73.8665241
"Glasgow, GLG United Kingdom",12.735985935185985,2023-03-01,GB,GLG,Glasgow,339747,5,96,United Kingdom,"Glasgow, GLG GB","Glasgow, Glasgow City, Alba / Scotland, G2 1DY, United Kingdom",55.8606182,-4.2497933
"Buffalo, NY United States",12.713606858541754,2023-03-01,US,NY,Buffalo,332228,42,97,United States,"Buffalo, NY US","Buffalo, Erie County, New York, United States",42.8867166,-78.8783922
"Tucson, AZ United States",12.713411196518676,2023-03-01,US,AZ,Tucson,332163,43,98,United States,"Tucson, AZ US","Tucson, Pima County, Arizona, United States",32.2228765,-110.9748477
"Jacksonville, FL United States",12.712796870045073,2023-03-01,US,FL,Jacksonville,331959,44,99,United States,"Jacksonville, FL US","Jacksonville, Duval County, Florida, United States",30.3321838,-81.655651
"Tokyo, 13 Japan",12.702109451822725,2023-03-01,JP,13,Tokyo,328430,1,100,Japan,"Tokyo, 13 JP","東京都, 179-0085, 日本",35.75165925,139.65035823231096
"Albuquerque, NM United States",12.695247575376342,2023-03-01,US,NM,Albuquerque,326184,45,101,United States,"Albuquerque, NM US","Albuquerque, Bernalillo County, New Mexico, United States",35.0841034,-106.650985
"Omaha, NE United States",12.681741447339675,2023-03-01,US,NE,Omaha,321808,46,102,United States,"Omaha, NE US","Omaha, Douglas County, Nebraska, United States",41.2587459,-95.9383758
"Chelyabinsk, CHE Russia",12.67325354461899,2023-03-01,RU,CHE,Chelyabinsk,319088,4,103,Russia,"Chelyabinsk, CHE RU","Челябинск, Челябинский городской округ, Челябинская область, Уральский федеральный округ, Россия",55.1598408,61.4025547
"Oklahoma City, OK United States",12.662376611451895,2023-03-01,US,OK,Oklahoma City,315636,47,104,United States,"Oklahoma City, OK US","Oklahoma City, Oklahoma County, Oklahoma, United States",35.4729886,-97.5170536
"Raleigh, NC United States",12.660648501336015,2023-03-01,US,NC,Raleigh,315091,48,105,United States,"Raleigh, NC US","Raleigh, Wake County, North Carolina, United States",35.7803977,-78.6390989
"Winnipeg, MB Canada",12.658958726925334,2023-03-01,CA,MB,Winnipeg,314559,9,106,Canada,"Winnipeg, MB CA","Winnipeg, Division No. 11, Manitoba, Canada",49.8955367,-97.1384584
"Pune, MH India",12.657511256325868,2023-03-01,IN,MH,Pune,314104,6,107,India,"Pune, MH IN","Pune City, Pune, Maharashtra, India",18.521428,73.8544541
"Leeds, LDS United Kingdom",12.652743674449463,2023-03-01,GB,LDS,Leeds,312610,6,108,United Kingdom,"Leeds, LDS GB","Leeds, Sandford Street, Holbeck Urban Village, Leeds, West Yorkshire, England, LS1 4JB, United Kingdom",53.794414,-1.548621
"Louisville, KY United States",12.649764383110533,2023-03-01,US,KY,Louisville,311680,49,109,United States,"Louisville, KY US","Louisville, Jefferson County, Kentucky, United States",38.2542376,-85.759407
"Surrey, BC Canada",12.645990708818717,2023-03-01,CA,BC,Surrey,310506,10,110,Canada,"Surrey, BC CA","Surrey, Metro Vancouver Regional District, British Columbia, Canada",49.1913033,-122.849143
"Ho Chi Minh City, SG Vietnam",12.640555956708045,2023-03-01,VN,SG,Ho Chi Minh City,308823,1,111,Vietnam,"Ho Chi Minh City, SG VN","DNTN Suất Ăn Công Nghiệp Long An VN, 98/4g, Đường Lê Thị Lơ, Xã Tân Hiệp, Huyện Hóc Môn, Thành phố Hồ Chí Minh, 71717, Việt Nam",10.8981311,106.596382
"Birmingham, AL United States",12.634938475186148,2023-03-01,US,AL,Birmingham,307093,50,112,United States,"Birmingham, AL US","Birmingham, Jefferson County, Alabama, United States",33.5206824,-86.8024326
"Athens, I Greece",12.6288405268753,2023-03-01,GR,I,Athens,305226,1,113,Greece,"Athens, I GR","Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052
"Ankara, 06 Turkey",12.602416279188777,2023-03-01,TR,06,Ankara,297266,2,114,Turkey,"Ankara, 06 TR","Ankara, Çankaya, Ankara, İç Anadolu Bölgesi, 06420, Türkiye",39.9207886,32.8540482
"Rochester, NY United States",12.595885899950115,2023-03-01,US,NY,Rochester,295331,51,115,United States,"Rochester, NY US","City of Rochester, Monroe County, New York, United States",43.157285,-77.615214
"Dubai, DU United Arab Emirates",12.594971284329763,2023-03-01,AE,DU,Dubai,295061,1,116,United Arab Emirates,"Dubai, DU AE","دبي, الإمارات العربية المتحدة",25.074282349999997,55.18853865430702
"Alexandria, VA United States",12.592433082713933,2023-03-01,US,VA,Alexandria,294313,52,117,United States,"Alexandria, VA US","Alexandria, Virginia, United States",38.8051095,-77.0470229
"Baltimore, MD United States",12.560444439253454,2023-03-01,US,MD,Baltimore,285047,53,118,United States,"Baltimore, MD US","Baltimore, Maryland, United States",39.2908816,-76.610759
"Fort Worth, TX United States",12.558513136815256,2023-03-01,US,TX,Fort Worth,284497,54,119,United States,"Fort Worth, TX US","Fort Worth, Tarrant County, Texas, United States",32.753177,-97.3327459
"Saint Paul, MN United States",12.55056265374497,2023-03-01,US,MN,Saint Paul,282244,55,120,United States,"Saint Paul, MN US","Saint Paul, Ramsey County, Minnesota, United States",44.9497487,-93.0931028
"Jersey City, NJ United States",12.52756176519223,2023-03-01,US,NJ,Jersey City,275826,56,121,United States,"Jersey City, NJ US","Jersey City, Hudson County, New Jersey, United States",40.7215682,-74.047455
"Rio de Janeiro, RJ Brazil",12.505947581981962,2023-03-01,BR,RJ,Rio de Janeiro,269928,2,122,Brazil,"Rio de Janeiro, RJ BR","Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
"Copenhagen, 84 Denmark",12.496590692801163,2023-03-01,DK,84,Copenhagen,267414,1,123,Denmark,"Copenhagen, 84 DK","København, Københavns Kommune, Region Hovedstaden, 1357, Danmark",55.6867243,12.5700724
"Barcelona, B Spain",12.48592539869262,2023-03-01,ES,B,Barcelona,264577,2,124,Spain,"Barcelona, B ES","Barcelona, Barcelonès, Barcelona, Catalunya, 08001, España",41.3828939,2.1774322
"Milwaukee, WI United States",12.477979693991587,2023-03-01,US,WI,Milwaukee,262483,57,125,United States,"Milwaukee, WI US","Milwaukee, Milwaukee County, Wisconsin, United States",43.0349931,-87.922497
"Lisbon, 11 Portugal",12.475970003329884,2023-03-01,PT,11,Lisbon,261956,1,126,Portugal,"Lisbon, 11 PT","Lisboa, Portugal",38.7077507,-9.1365919
"Cologne, NW Germany",12.473535428894305,2023-03-01,DE,NW,Cologne,261319,5,127,Germany,"Cologne, NW DE","Köln, Nordrhein-Westfalen, Deutschland",50.938361,6.959974
"Manila, 00 Philippines",12.464378686536811,2023-03-01,PH,00,Manila,258937,2,128,Philippines,"Manila, 00 PH","Manila, Capital District, Metro Manila, Philippines",14.5948914,120.9782618
"Kolkata, WB India",12.458642951533083,2023-03-01,IN,WB,Kolkata,257456,7,129,India,"Kolkata, WB IN","Kolkata, West Bengal, India",22.5726459,88.3638953
"Richmond, VA United States",12.448799192180093,2023-03-01,US,VA,Richmond,254934,58,130,United States,"Richmond, VA US","Richmond, Virginia, United States",37.5385087,-77.43428
"New Orleans, LA United States",12.443797372921841,2023-03-01,US,LA,New Orleans,253662,59,131,United States,"New Orleans, LA US","New Orleans, Orleans Parish, Louisiana, United States",29.9759983,-90.0782127
"Irvine, CA United States",12.43081491820808,2023-03-01,US,CA,Irvine,250390,60,132,United States,"Irvine, CA US","Irvine, Orange County, CAL Fire Southern Region, California, United States",33.6856969,-117.8259819
"Hanoi, HN Vietnam",12.413558248487675,2023-03-01,VN,HN,Hanoi,246106,2,133,Vietnam,"Hanoi, HN VN","British International School, Hanoi, Hoa Lan, Vinhomes Riverside, Phường Phúc Lợi, Quận Long Biên, Thành phố Hà Nội, 08443, Việt Nam",21.04455905,105.91867533594649
"Volgograd, VGG Russia",12.40972344153292,2023-03-01,RU,VGG,Volgograd,245164,5,134,Russia,"Volgograd, VGG RU","Волгоград, городской округ Волгоград, Волгоградская область, Южный федеральный округ, Россия",48.7081906,44.5153353
"Bristol, BST United Kingdom",12.404070681709136,2023-03-01,GB,BST,Bristol,243782,7,135,United Kingdom,"Bristol, BST GB","Bristol, City of Bristol, West of England, England, United Kingdom",51.4538022,-2.5972985
"Rome, RM Italy",12.401585973698067,2023-03-01,IT,RM,Rome,243177,2,136,Italy,"Rome, RM IT","Roma, Roma Capitale, Lazio, Italia",41.8933203,12.4829321
